02.02.2015 14:00:00.000 GMT-0700,1.13412
02.02.2015 15:00:00.000 GMT-0700,1.13355
02.02.2015 16:00:00.000 GMT-0700,1.13387
02.02.2015 17:00:00.000 GMT-0700,1.13485
02.02.2015 18:00:00.000 GMT-0700,1.13474
02.02.2015 19:00:00.000 GMT-0700,1.13447
02.02.2015 20:00:00.000 GMT-0700,1.13303
02.02.2015 21:00:00.000 GMT-0700,1.13323
02.02.2015 22:00:00.000 GMT-0700,1.13314
02.02.2015 23:00:00.000 GMT-0700,1.13387
03.02.2015 00:00:00.000 GMT-0700,1.13316
03.02.2015 01:00:00.000 GMT-0700,1.13243
03.02.2015 02:00:00.000 GMT-0700,1.13334
03.02.2015 03:00:00.000 GMT-0700,1.13504
03.02.2015 04:00:00.000 GMT-0700,1.13387
03.02.2015 05:00:00.000 GMT-0700,1.13474
03.02.2015 06:00:00.000 GMT-0700,1.14428
03.02.2015 07:00:00.000 GMT-0700,1.14362
03.02.2015 08:00:00.000 GMT-0700,1.14483
03.02.2015 09:00:00.000 GMT-0700,1.14609
03.02.2015 10:00:00.000 GMT-0700,1.14712
03.02.2015 11:00:00.000 GMT-0700,1.14832
03.02.2015 12:00:00.000 GMT-0700,1.14877
03.02.2015 13:00:00.000 GMT-0700,1.14826
03.02.2015 14:00:00.000 GMT-0700,1.14794
03.02.2015 15:00:00.000 GMT-0700,1.14645
03.02.2015 16:00:00.000 GMT-0700,1.14565
03.02.2015 17:00:00.000 GMT-0700,1.14613
03.02.2015 18:00:00.000 GMT-0700,1.14659
03.02.2015 19:00:00.000 GMT-0700,1.14606
03.02.2015 20:00:00.000 GMT-0700,1.14628
03.02.2015 21:00:00.000 GMT-0700,1.14721
03.02.2015 22:00:00.000 GMT-0700,1.14779
03.02.2015 23:00:00.000 GMT-0700,1.14744
04.02.2015 00:00:00.000 GMT-0700,1.14661
04.02.2015 01:00:00.000 GMT-0700,1.14562
04.02.2015 02:00:00.000 GMT-0700,1.14448
04.02.2015 03:00:00.000 GMT-0700,1.14425
04.02.2015 04:00:00.000 GMT-0700,1.14577
04.02.2015 05:00:00.000 GMT-0700,1.14593
04.02.2015 06:00:00.000 GMT-0700,1.14393
04.02.2015 07:00:00.000 GMT-0700,1.14048
04.02.2015 08:00:00.000 GMT-0700,1.14241
04.02.2015 09:00:00.000 GMT-0700,1.14172
04.02.2015 10:00:00.000 GMT-0700,1.14151
04.02.2015 11:00:00.000 GMT-0700,1.1415
04.02.2015 12:00:00.000 GMT-0700,1.14181
04.02.2015 13:00:00.000 GMT-0700,1.13906
04.02.2015 14:00:00.000 GMT-0700,1.13428
04.02.2015 15:00:00.000 GMT-0700,1.13345
04.02.2015 16:00:00.000 GMT-0700,1.13165
04.02.2015 17:00:00.000 GMT-0700,1.1326
04.02.2015 18:00:00.000 GMT-0700,1.13423
04.02.2015 19:00:00.000 GMT-0700,1.13541
04.02.2015 20:00:00.000 GMT-0700,1.13574
04.02.2015 21:00:00.000 GMT-0700,1.13532
04.02.2015 22:00:00.000 GMT-0700,1.13471
04.02.2015 23:00:00.000 GMT-0700,1.13407
05.02.2015 00:00:00.000 GMT-0700,1.13802
05.02.2015 01:00:00.000 GMT-0700,1.13734
05.02.2015 02:00:00.000 GMT-0700,1.13887
05.02.2015 03:00:00.000 GMT-0700,1.14325
05.02.2015 04:00:00.000 GMT-0700,1.1425
05.02.2015 05:00:00.000 GMT-0700,1.14118
05.02.2015 06:00:00.000 GMT-0700,1.14242
05.02.2015 07:00:00.000 GMT-0700,1.14205
05.02.2015 08:00:00.000 GMT-0700,1.14281
05.02.2015 09:00:00.000 GMT-0700,1.14322
05.02.2015 10:00:00.000 GMT-0700,1.14512
05.02.2015 11:00:00.000 GMT-0700,1.14969
05.02.2015 12:00:00.000 GMT-0700,1.14741
05.02.2015 13:00:00.000 GMT-0700,1.1486
05.02.2015 14:00:00.000 GMT-0700,1.14769
05.02.2015 15:00:00.000 GMT-0700,1.14772
05.02.2015 16:00:00.000 GMT-0700,1.14705
05.02.2015 17:00:00.000 GMT-0700,1.14722
05.02.2015 18:00:00.000 GMT-0700,1.14632
05.02.2015 19:00:00.000 GMT-0700,1.14655
05.02.2015 20:00:00.000 GMT-0700,1.14677
05.02.2015 21:00:00.000 GMT-0700,1.14704
05.02.2015 22:00:00.000 GMT-0700,1.1467
05.02.2015 23:00:00.000 GMT-0700,1.14633
06.02.2015 00:00:00.000 GMT-0700,1.14483
06.02.2015 01:00:00.000 GMT-0700,1.14477
06.02.2015 02:00:00.000 GMT-0700,1.14542
06.02.2015 03:00:00.000 GMT-0700,1.14313
06.02.2015 04:00:00.000 GMT-0700,1.14424
06.02.2015 05:00:00.000 GMT-0700,1.14566
06.02.2015 06:00:00.000 GMT-0700,1.13941
06.02.2015 07:00:00.000 GMT-0700,1.13421
06.02.2015 08:00:00.000 GMT-0700,1.13442
06.02.2015 09:00:00.000 GMT-0700,1.13296
06.02.2015 10:00:00.000 GMT-0700,1.13224
06.02.2015 11:00:00.000 GMT-0700,1.13141
06.02.2015 12:00:00.000 GMT-0700,1.13188
06.02.2015 13:00:00.000 GMT-0700,1.13197
06.02.2015 14:00:00.000 GMT-0700,1.13128
08.02.2015 15:00:00.000 GMT-0700,1.13116
08.02.2015 16:00:00.000 GMT-0700,1.13135
08.02.2015 17:00:00.000 GMT-0700,1.13144
08.02.2015 18:00:00.000 GMT-0700,1.13295
08.02.2015 19:00:00.000 GMT-0700,1.13376
08.02.2015 20:00:00.000 GMT-0700,1.13372
08.02.2015 21:00:00.000 GMT-0700,1.13346
08.02.2015 22:00:00.000 GMT-0700,1.13375
08.02.2015 23:00:00.000 GMT-0700,1.13234
09.02.2015 00:00:00.000 GMT-0700,1.13437
09.02.2015 01:00:00.000 GMT-0700,1.1339
09.02.2015 02:00:00.000 GMT-0700,1.13444
09.02.2015 03:00:00.000 GMT-0700,1.1319
09.02.2015 04:00:00.000 GMT-0700,1.13112
09.02.2015 05:00:00.000 GMT-0700,1.12725
09.02.2015 06:00:00.000 GMT-0700,1.12939
09.02.2015 07:00:00.000 GMT-0700,1.133
09.02.2015 08:00:00.000 GMT-0700,1.13353
09.02.2015 09:00:00.000 GMT-0700,1.13156
09.02.2015 10:00:00.000 GMT-0700,1.13282
09.02.2015 11:00:00.000 GMT-0700,1.13348
09.02.2015 12:00:00.000 GMT-0700,1.13357
09.02.2015 13:00:00.000 GMT-0700,1.13234
09.02.2015 14:00:00.000 GMT-0700,1.13233
09.02.2015 15:00:00.000 GMT-0700,1.13248
09.02.2015 16:00:00.000 GMT-0700,1.13242
09.02.2015 17:00:00.000 GMT-0700,1.13362
09.02.2015 18:00:00.000 GMT-0700,1.13283
09.02.2015 19:00:00.000 GMT-0700,1.13399
09.02.2015 20:00:00.000 GMT-0700,1.13384
09.02.2015 21:00:00.000 GMT-0700,1.13311
09.02.2015 22:00:00.000 GMT-0700,1.13342
09.02.2015 23:00:00.000 GMT-0700,1.13294
10.02.2015 00:00:00.000 GMT-0700,1.13301
10.02.2015 01:00:00.000 GMT-0700,1.13142
10.02.2015 02:00:00.000 GMT-0700,1.12849
10.02.2015 03:00:00.000 GMT-0700,1.12819
10.02.2015 04:00:00.000 GMT-0700,1.12787
10.02.2015 05:00:00.000 GMT-0700,1.12885
10.02.2015 06:00:00.000 GMT-0700,1.12959
10.02.2015 07:00:00.000 GMT-0700,1.13129
10.02.2015 08:00:00.000 GMT-0700,1.13241
10.02.2015 09:00:00.000 GMT-0700,1.13141
10.02.2015 10:00:00.000 GMT-0700,1.13121
10.02.2015 11:00:00.000 GMT-0700,1.13212
10.02.2015 12:00:00.000 GMT-0700,1.13121
10.02.2015 13:00:00.000 GMT-0700,1.13162
10.02.2015 14:00:00.000 GMT-0700,1.13203
10.02.2015 15:00:00.000 GMT-0700,1.13159
10.02.2015 16:00:00.000 GMT-0700,1.13185
10.02.2015 17:00:00.000 GMT-0700,1.13232
10.02.2015 18:00:00.000 GMT-0700,1.13292
10.02.2015 19:00:00.000 GMT-0700,1.13242
10.02.2015 20:00:00.000 GMT-0700,1.13185
10.02.2015 21:00:00.000 GMT-0700,1.13183
10.02.2015 22:00:00.000 GMT-0700,1.13174
10.02.2015 23:00:00.000 GMT-0700,1.13172
11.02.2015 00:00:00.000 GMT-0700,1.13203
11.02.2015 01:00:00.000 GMT-0700,1.13125
11.02.2015 02:00:00.000 GMT-0700,1.13232
11.02.2015 03:00:00.000 GMT-0700,1.13072
11.02.2015 04:00:00.000 GMT-0700,1.13033
11.02.2015 05:00:00.000 GMT-0700,1.13084
11.02.2015 06:00:00.000 GMT-0700,1.1315
11.02.2015 07:00:00.000 GMT-0700,1.12936
11.02.2015 08:00:00.000 GMT-0700,1.13048
11.02.2015 09:00:00.000 GMT-0700,1.12952
11.02.2015 10:00:00.000 GMT-0700,1.12939
11.02.2015 11:00:00.000 GMT-0700,1.13066
11.02.2015 12:00:00.000 GMT-0700,1.13002
11.02.2015 13:00:00.000 GMT-0700,1.12934
11.02.2015 14:00:00.000 GMT-0700,1.1335
11.02.2015 15:00:00.000 GMT-0700,1.13302
11.02.2015 16:00:00.000 GMT-0700,1.13108
11.02.2015 17:00:00.000 GMT-0700,1.13128
11.02.2015 18:00:00.000 GMT-0700,1.1317
11.02.2015 19:00:00.000 GMT-0700,1.13117
11.02.2015 20:00:00.000 GMT-0700,1.13134
11.02.2015 21:00:00.000 GMT-0700,1.13115
11.02.2015 22:00:00.000 GMT-0700,1.13163
11.02.2015 23:00:00.000 GMT-0700,1.13147
12.02.2015 00:00:00.000 GMT-0700,1.13255
12.02.2015 01:00:00.000 GMT-0700,1.13226
12.02.2015 02:00:00.000 GMT-0700,1.13437
12.02.2015 03:00:00.000 GMT-0700,1.13369
12.02.2015 04:00:00.000 GMT-0700,1.13405
12.02.2015 05:00:00.000 GMT-0700,1.13334
12.02.2015 06:00:00.000 GMT-0700,1.13506
12.02.2015 07:00:00.000 GMT-0700,1.13837
12.02.2015 08:00:00.000 GMT-0700,1.13717
12.02.2015 09:00:00.000 GMT-0700,1.14077
12.02.2015 10:00:00.000 GMT-0700,1.13874
12.02.2015 11:00:00.000 GMT-0700,1.13945
12.02.2015 12:00:00.000 GMT-0700,1.1413
12.02.2015 13:00:00.000 GMT-0700,1.14105
12.02.2015 14:00:00.000 GMT-0700,1.14027
12.02.2015 15:00:00.000 GMT-0700,1.14009
12.02.2015 16:00:00.000 GMT-0700,1.14037
12.02.2015 17:00:00.000 GMT-0700,1.14003
12.02.2015 18:00:00.000 GMT-0700,1.13996
12.02.2015 19:00:00.000 GMT-0700,1.13974
12.02.2015 20:00:00.000 GMT-0700,1.14141
12.02.2015 21:00:00.000 GMT-0700,1.14293
12.02.2015 22:00:00.000 GMT-0700,1.14391
12.02.2015 23:00:00.000 GMT-0700,1.14295
13.02.2015 00:00:00.000 GMT-0700,1.14289
13.02.2015 01:00:00.000 GMT-0700,1.14255
13.02.2015 02:00:00.000 GMT-0700,1.14315
13.02.2015 03:00:00.000 GMT-0700,1.14056
13.02.2015 04:00:00.000 GMT-0700,1.14166
13.02.2015 05:00:00.000 GMT-0700,1.1382
13.02.2015 06:00:00.000 GMT-0700,1.13904
13.02.2015 07:00:00.000 GMT-0700,1.14045
13.02.2015 08:00:00.000 GMT-0700,1.14034
13.02.2015 09:00:00.000 GMT-0700,1.14074
13.02.2015 10:00:00.000 GMT-0700,1.14076
13.02.2015 11:00:00.000 GMT-0700,1.13899
13.02.2015 12:00:00.000 GMT-0700,1.13891
13.02.2015 13:00:00.000 GMT-0700,1.13985
13.02.2015 14:00:00.000 GMT-0700,1.13877
15.02.2015 15:00:00.000 GMT-0700,1.13984
15.02.2015 16:00:00.000 GMT-0700,1.13975
15.02.2015 17:00:00.000 GMT-0700,1.14085
15.02.2015 18:00:00.000 GMT-0700,1.14086
15.02.2015 19:00:00.000 GMT-0700,1.14144
15.02.2015 20:00:00.000 GMT-0700,1.14205
15.02.2015 21:00:00.000 GMT-0700,1.14164
15.02.2015 22:00:00.000 GMT-0700,1.14143
15.02.2015 23:00:00.000 GMT-0700,1.14172
16.02.2015 00:00:00.000 GMT-0700,1.14285
16.02.2015 01:00:00.000 GMT-0700,1.1419
16.02.2015 02:00:00.000 GMT-0700,1.14033
16.02.2015 03:00:00.000 GMT-0700,1.14156
16.02.2015 04:00:00.000 GMT-0700,1.14167
16.02.2015 05:00:00.000 GMT-0700,1.14111
16.02.2015 06:00:00.000 GMT-0700,1.14058
16.02.2015 07:00:00.000 GMT-0700,1.14108
16.02.2015 08:00:00.000 GMT-0700,1.14038
16.02.2015 09:00:00.000 GMT-0700,1.13728
16.02.2015 10:00:00.000 GMT-0700,1.13563
16.02.2015 11:00:00.000 GMT-0700,1.13311
16.02.2015 12:00:00.000 GMT-0700,1.13431
16.02.2015 13:00:00.000 GMT-0700,1.13464
16.02.2015 14:00:00.000 GMT-0700,1.13533
16.02.2015 15:00:00.000 GMT-0700,1.13457
16.02.2015 16:00:00.000 GMT-0700,1.13322
16.02.2015 17:00:00.000 GMT-0700,1.13331
16.02.2015 18:00:00.000 GMT-0700,1.13371
16.02.2015 19:00:00.000 GMT-0700,1.13529
16.02.2015 20:00:00.000 GMT-0700,1.13601
16.02.2015 21:00:00.000 GMT-0700,1.13609
16.02.2015 22:00:00.000 GMT-0700,1.13652
16.02.2015 23:00:00.000 GMT-0700,1.13479
17.02.2015 00:00:00.000 GMT-0700,1.13517
17.02.2015 01:00:00.000 GMT-0700,1.13511
17.02.2015 02:00:00.000 GMT-0700,1.13854
17.02.2015 03:00:00.000 GMT-0700,1.14055
17.02.2015 04:00:00.000 GMT-0700,1.1439
17.02.2015 05:00:00.000 GMT-0700,1.14265
17.02.2015 06:00:00.000 GMT-0700,1.14153
17.02.2015 07:00:00.000 GMT-0700,1.13994
17.02.2015 08:00:00.000 GMT-0700,1.14006
17.02.2015 09:00:00.000 GMT-0700,1.13941
17.02.2015 10:00:00.000 GMT-0700,1.14174
17.02.2015 11:00:00.000 GMT-0700,1.14046
17.02.2015 12:00:00.000 GMT-0700,1.1413
17.02.2015 13:00:00.000 GMT-0700,1.1418
17.02.2015 14:00:00.000 GMT-0700,1.14111
17.02.2015 15:00:00.000 GMT-0700,1.14092
17.02.2015 16:00:00.000 GMT-0700,1.14039
17.02.2015 17:00:00.000 GMT-0700,1.1403
17.02.2015 18:00:00.000 GMT-0700,1.1399
17.02.2015 19:00:00.000 GMT-0700,1.1408
17.02.2015 20:00:00.000 GMT-0700,1.1404
17.02.2015 21:00:00.000 GMT-0700,1.14042
17.02.2015 22:00:00.000 GMT-0700,1.14106
17.02.2015 23:00:00.000 GMT-0700,1.13964
18.02.2015 00:00:00.000 GMT-0700,1.13881
18.02.2015 01:00:00.000 GMT-0700,1.14073
18.02.2015 02:00:00.000 GMT-0700,1.1393
18.02.2015 03:00:00.000 GMT-0700,1.13881
18.02.2015 04:00:00.000 GMT-0700,1.13702
18.02.2015 05:00:00.000 GMT-0700,1.13843
18.02.2015 06:00:00.000 GMT-0700,1.13741
18.02.2015 07:00:00.000 GMT-0700,1.13564
18.02.2015 08:00:00.000 GMT-0700,1.13606
18.02.2015 09:00:00.000 GMT-0700,1.1341
18.02.2015 10:00:00.000 GMT-0700,1.13425
18.02.2015 11:00:00.000 GMT-0700,1.1338
18.02.2015 12:00:00.000 GMT-0700,1.13808
18.02.2015 13:00:00.000 GMT-0700,1.13988
18.02.2015 14:00:00.000 GMT-0700,1.13967
18.02.2015 15:00:00.000 GMT-0700,1.14022
18.02.2015 16:00:00.000 GMT-0700,1.13995
18.02.2015 17:00:00.000 GMT-0700,1.14034
18.02.2015 18:00:00.000 GMT-0700,1.14163
18.02.2015 19:00:00.000 GMT-0700,1.14214
18.02.2015 20:00:00.000 GMT-0700,1.14185
18.02.2015 21:00:00.000 GMT-0700,1.1415
18.02.2015 22:00:00.000 GMT-0700,1.14195
18.02.2015 23:00:00.000 GMT-0700,1.14134
19.02.2015 00:00:00.000 GMT-0700,1.14093
19.02.2015 01:00:00.000 GMT-0700,1.14325
19.02.2015 02:00:00.000 GMT-0700,1.13951
19.02.2015 03:00:00.000 GMT-0700,1.13978
19.02.2015 04:00:00.000 GMT-0700,1.13965
19.02.2015 05:00:00.000 GMT-0700,1.13796
19.02.2015 06:00:00.000 GMT-0700,1.13697
19.02.2015 07:00:00.000 GMT-0700,1.13739
19.02.2015 08:00:00.000 GMT-0700,1.13895
19.02.2015 09:00:00.000 GMT-0700,1.13918
19.02.2015 10:00:00.000 GMT-0700,1.13729
19.02.2015 11:00:00.000 GMT-0700,1.13673
19.02.2015 12:00:00.000 GMT-0700,1.13635
19.02.2015 13:00:00.000 GMT-0700,1.13596
19.02.2015 14:00:00.000 GMT-0700,1.13681
19.02.2015 15:00:00.000 GMT-0700,1.13631
19.02.2015 16:00:00.000 GMT-0700,1.13657
19.02.2015 17:00:00.000 GMT-0700,1.13639
19.02.2015 18:00:00.000 GMT-0700,1.13686
19.02.2015 19:00:00.000 GMT-0700,1.13711
19.02.2015 20:00:00.000 GMT-0700,1.13667
19.02.2015 21:00:00.000 GMT-0700,1.1363
19.02.2015 22:00:00.000 GMT-0700,1.13647
19.02.2015 23:00:00.000 GMT-0700,1.13601
20.02.2015 00:00:00.000 GMT-0700,1.13554
20.02.2015 01:00:00.000 GMT-0700,1.133
20.02.2015 02:00:00.000 GMT-0700,1.13295
20.02.2015 03:00:00.000 GMT-0700,1.13355
20.02.2015 04:00:00.000 GMT-0700,1.13211
20.02.2015 05:00:00.000 GMT-0700,1.13135
20.02.2015 06:00:00.000 GMT-0700,1.13128
20.02.2015 07:00:00.000 GMT-0700,1.12931
20.02.2015 08:00:00.000 GMT-0700,1.13702
20.02.2015 09:00:00.000 GMT-0700,1.13701
20.02.2015 10:00:00.000 GMT-0700,1.13924
20.02.2015 11:00:00.000 GMT-0700,1.13874
20.02.2015 12:00:00.000 GMT-0700,1.13967
20.02.2015 13:00:00.000 GMT-0700,1.13765
20.02.2015 14:00:00.000 GMT-0700,1.13773
22.02.2015 15:00:00.000 GMT-0700,1.138
22.02.2015 16:00:00.000 GMT-0700,1.13802
22.02.2015 17:00:00.000 GMT-0700,1.13777
22.02.2015 18:00:00.000 GMT-0700,1.13775
22.02.2015 19:00:00.000 GMT-0700,1.1386
22.02.2015 20:00:00.000 GMT-0700,1.13836
22.02.2015 21:00:00.000 GMT-0700,1.13821
22.02.2015 22:00:00.000 GMT-0700,1.13774
22.02.2015 23:00:00.000 GMT-0700,1.13752
23.02.2015 00:00:00.000 GMT-0700,1.13573
23.02.2015 01:00:00.000 GMT-0700,1.13435
23.02.2015 02:00:00.000 GMT-0700,1.13128
23.02.2015 03:00:00.000 GMT-0700,1.12992
23.02.2015 04:00:00.000 GMT-0700,1.13121
23.02.2015 05:00:00.000 GMT-0700,1.13035
23.02.2015 06:00:00.000 GMT-0700,1.13201
23.02.2015 07:00:00.000 GMT-0700,1.13249
23.02.2015 08:00:00.000 GMT-0700,1.13544
23.02.2015 09:00:00.000 GMT-0700,1.13445
23.02.2015 10:00:00.000 GMT-0700,1.13316
23.02.2015 11:00:00.000 GMT-0700,1.1348
23.02.2015 12:00:00.000 GMT-0700,1.13326
23.02.2015 13:00:00.000 GMT-0700,1.13318
23.02.2015 14:00:00.000 GMT-0700,1.1334
23.02.2015 15:00:00.000 GMT-0700,1.1336
23.02.2015 16:00:00.000 GMT-0700,1.13336
23.02.2015 17:00:00.000 GMT-0700,1.13372
23.02.2015 18:00:00.000 GMT-0700,1.13399
23.02.2015 19:00:00.000 GMT-0700,1.13263
23.02.2015 20:00:00.000 GMT-0700,1.1333
23.02.2015 21:00:00.000 GMT-0700,1.13386
23.02.2015 22:00:00.000 GMT-0700,1.13299
23.02.2015 23:00:00.000 GMT-0700,1.13334
24.02.2015 00:00:00.000 GMT-0700,1.13294
24.02.2015 01:00:00.000 GMT-0700,1.13185
24.02.2015 02:00:00.000 GMT-0700,1.13028
24.02.2015 03:00:00.000 GMT-0700,1.13056
24.02.2015 04:00:00.000 GMT-0700,1.13205
24.02.2015 05:00:00.000 GMT-0700,1.13322
24.02.2015 06:00:00.000 GMT-0700,1.13328
24.02.2015 07:00:00.000 GMT-0700,1.1319
24.02.2015 08:00:00.000 GMT-0700,1.13394
24.02.2015 09:00:00.000 GMT-0700,1.13062
24.02.2015 10:00:00.000 GMT-0700,1.13355
24.02.2015 11:00:00.000 GMT-0700,1.13377
24.02.2015 12:00:00.000 GMT-0700,1.13365
24.02.2015 13:00:00.000 GMT-0700,1.13426
24.02.2015 14:00:00.000 GMT-0700,1.13393
24.02.2015 15:00:00.000 GMT-0700,1.134
24.02.2015 16:00:00.000 GMT-0700,1.13393
24.02.2015 17:00:00.000 GMT-0700,1.1349
24.02.2015 18:00:00.000 GMT-0700,1.1345
24.02.2015 19:00:00.000 GMT-0700,1.13493
24.02.2015 20:00:00.000 GMT-0700,1.13492
24.02.2015 21:00:00.000 GMT-0700,1.13478
24.02.2015 22:00:00.000 GMT-0700,1.13482
24.02.2015 23:00:00.000 GMT-0700,1.13539
25.02.2015 00:00:00.000 GMT-0700,1.13735
25.02.2015 01:00:00.000 GMT-0700,1.13781
25.02.2015 02:00:00.000 GMT-0700,1.1368
25.02.2015 03:00:00.000 GMT-0700,1.13484
25.02.2015 04:00:00.000 GMT-0700,1.1343
25.02.2015 05:00:00.000 GMT-0700,1.1342
25.02.2015 06:00:00.000 GMT-0700,1.13487
25.02.2015 07:00:00.000 GMT-0700,1.1348
25.02.2015 08:00:00.000 GMT-0700,1.1357
25.02.2015 09:00:00.000 GMT-0700,1.13622
25.02.2015 10:00:00.000 GMT-0700,1.13631
25.02.2015 11:00:00.000 GMT-0700,1.13559
25.02.2015 12:00:00.000 GMT-0700,1.13589
25.02.2015 13:00:00.000 GMT-0700,1.13644
25.02.2015 14:00:00.000 GMT-0700,1.13604
25.02.2015 15:00:00.000 GMT-0700,1.1364
25.02.2015 16:00:00.000 GMT-0700,1.13638
25.02.2015 17:00:00.000 GMT-0700,1.13602
25.02.2015 18:00:00.000 GMT-0700,1.13648
25.02.2015 19:00:00.000 GMT-0700,1.13686
25.02.2015 20:00:00.000 GMT-0700,1.13682
25.02.2015 21:00:00.000 GMT-0700,1.13715
25.02.2015 22:00:00.000 GMT-0700,1.13632
25.02.2015 23:00:00.000 GMT-0700,1.13663
26.02.2015 00:00:00.000 GMT-0700,1.13509
26.02.2015 01:00:00.000 GMT-0700,1.13533
26.02.2015 02:00:00.000 GMT-0700,1.13727
26.02.2015 03:00:00.000 GMT-0700,1.136
26.02.2015 04:00:00.000 GMT-0700,1.13496
26.02.2015 05:00:00.000 GMT-0700,1.13196
26.02.2015 06:00:00.000 GMT-0700,1.12586
26.02.2015 07:00:00.000 GMT-0700,1.12258
26.02.2015 08:00:00.000 GMT-0700,1.12135
26.02.2015 09:00:00.000 GMT-0700,1.12106
26.02.2015 10:00:00.000 GMT-0700,1.11946
26.02.2015 11:00:00.000 GMT-0700,1.1201
26.02.2015 12:00:00.000 GMT-0700,1.11952
26.02.2015 13:00:00.000 GMT-0700,1.11982
26.02.2015 14:00:00.000 GMT-0700,1.11974
26.02.2015 15:00:00.000 GMT-0700,1.1195
26.02.2015 16:00:00.000 GMT-0700,1.12026
26.02.2015 17:00:00.000 GMT-0700,1.12116
26.02.2015 18:00:00.000 GMT-0700,1.12043
26.02.2015 19:00:00.000 GMT-0700,1.12083
26.02.2015 20:00:00.000 GMT-0700,1.12131
26.02.2015 21:00:00.000 GMT-0700,1.12108
26.02.2015 22:00:00.000 GMT-0700,1.1215
26.02.2015 23:00:00.000 GMT-0700,1.12024
27.02.2015 00:00:00.000 GMT-0700,1.12147
27.02.2015 01:00:00.000 GMT-0700,1.12178
27.02.2015 02:00:00.000 GMT-0700,1.12211
27.02.2015 03:00:00.000 GMT-0700,1.12373
27.02.2015 04:00:00.000 GMT-0700,1.12231
27.02.2015 05:00:00.000 GMT-0700,1.12345
27.02.2015 06:00:00.000 GMT-0700,1.12265
27.02.2015 07:00:00.000 GMT-0700,1.11867
27.02.2015 08:00:00.000 GMT-0700,1.12161
27.02.2015 09:00:00.000 GMT-0700,1.11966
27.02.2015 10:00:00.000 GMT-0700,1.11945
27.02.2015 11:00:00.000 GMT-0700,1.12058
27.02.2015 12:00:00.000 GMT-0700,1.11935
27.02.2015 13:00:00.000 GMT-0700,1.11905
27.02.2015 14:00:00.000 GMT-0700,1.1197
01.03.2015 15:00:00.000 GMT-0700,1.11808
01.03.2015 16:00:00.000 GMT-0700,1.11607
01.03.2015 17:00:00.000 GMT-0700,1.11667
01.03.2015 18:00:00.000 GMT-0700,1.11728
01.03.2015 19:00:00.000 GMT-0700,1.11713
01.03.2015 20:00:00.000 GMT-0700,1.11759
01.03.2015 21:00:00.000 GMT-0700,1.11788
01.03.2015 22:00:00.000 GMT-0700,1.11826
01.03.2015 23:00:00.000 GMT-0700,1.1174
02.03.2015 00:00:00.000 GMT-0700,1.11787
02.03.2015 01:00:00.000 GMT-0700,1.11926
02.03.2015 02:00:00.000 GMT-0700,1.12157
02.03.2015 03:00:00.000 GMT-0700,1.12157
02.03.2015 04:00:00.000 GMT-0700,1.12244
02.03.2015 05:00:00.000 GMT-0700,1.122
02.03.2015 06:00:00.000 GMT-0700,1.12232
02.03.2015 07:00:00.000 GMT-0700,1.12151
02.03.2015 08:00:00.000 GMT-0700,1.11938
02.03.2015 09:00:00.000 GMT-0700,1.11887
02.03.2015 10:00:00.000 GMT-0700,1.11774
02.03.2015 11:00:00.000 GMT-0700,1.11928
02.03.2015 12:00:00.000 GMT-0700,1.1186
02.03.2015 13:00:00.000 GMT-0700,1.11813
02.03.2015 14:00:00.000 GMT-0700,1.11828
02.03.2015 15:00:00.000 GMT-0700,1.11792
02.03.2015 16:00:00.000 GMT-0700,1.11766
02.03.2015 17:00:00.000 GMT-0700,1.11823
02.03.2015 18:00:00.000 GMT-0700,1.11935
02.03.2015 19:00:00.000 GMT-0700,1.11941
02.03.2015 20:00:00.000 GMT-0700,1.11886
02.03.2015 21:00:00.000 GMT-0700,1.11985
02.03.2015 22:00:00.000 GMT-0700,1.11978
02.03.2015 23:00:00.000 GMT-0700,1.11969
03.03.2015 00:00:00.000 GMT-0700,1.1205
03.03.2015 01:00:00.000 GMT-0700,1.11875
03.03.2015 02:00:00.000 GMT-0700,1.11722
03.03.2015 03:00:00.000 GMT-0700,1.11721
03.03.2015 04:00:00.000 GMT-0700,1.11584
03.03.2015 05:00:00.000 GMT-0700,1.11645
03.03.2015 06:00:00.000 GMT-0700,1.11698
03.03.2015 07:00:00.000 GMT-0700,1.11991
03.03.2015 08:00:00.000 GMT-0700,1.11846
03.03.2015 09:00:00.000 GMT-0700,1.12117
03.03.2015 10:00:00.000 GMT-0700,1.12013
03.03.2015 11:00:00.000 GMT-0700,1.11927
03.03.2015 12:00:00.000 GMT-0700,1.11776
03.03.2015 13:00:00.000 GMT-0700,1.11753
03.03.2015 14:00:00.000 GMT-0700,1.11755
03.03.2015 15:00:00.000 GMT-0700,1.11803
03.03.2015 16:00:00.000 GMT-0700,1.11827
03.03.2015 17:00:00.000 GMT-0700,1.11811
03.03.2015 18:00:00.000 GMT-0700,1.11789
03.03.2015 19:00:00.000 GMT-0700,1.11759
03.03.2015 20:00:00.000 GMT-0700,1.11738
03.03.2015 21:00:00.000 GMT-0700,1.11677
03.03.2015 22:00:00.000 GMT-0700,1.11696
03.03.2015 23:00:00.000 GMT-0700,1.11683
04.03.2015 00:00:00.000 GMT-0700,1.11762
04.03.2015 01:00:00.000 GMT-0700,1.11349
04.03.2015 02:00:00.000 GMT-0700,1.1131
04.03.2015 03:00:00.000 GMT-0700,1.11241
